"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 13, 2021","2,293.00","2,288.25","2,289.00","2,246.50","29.40K","1.37%"
"Apr 12, 2021","2,262.00","2,251.25","2,251.25","2,248.50","25.75K","-0.09%"
"Apr 09, 2021","2,264.00","2,255.11","2,268.11","2,246.96","21.73K","-0.81%"
"Apr 08, 2021","2,282.50","2,272.00","2,272.75","2,245.00","26.24K","1.00%"
"Apr 07, 2021","2,260.00","2,255.25","2,255.25","2,245.50","24.20K","-0.35%"
"Apr 06, 2021","2,268.00","2,209.25","2,249.47","2,209.25","36.05K","1.91%"
"Apr 01, 2021","2,225.50","2,209.75","2,217.75","2,194.25","26.58K","0.61%"
"Mar 31, 2021","2,212.00","2,214.50","2,214.50","2,196.25","39.46K","-0.85%"
"Mar 30, 2021","2,231.00","2,250.00","2,250.00","2,212.07","26.18K","-1.54%"
"Mar 29, 2021","2,266.00","2,284.00","2,284.00","2,257.60","27.68K","-1.39%"
"Mar 26, 2021","2,298.00","2,269.75","2,281.75","2,231.25","39.96K","2.32%"
"Mar 25, 2021","2,246.00","2,241.00","2,246.00","2,227.01","42.02K","-0.53%"
"Mar 24, 2021","2,258.00","2,240.63","2,240.63","2,203.40","25.99K","1.73%"
"Mar 23, 2021","2,219.50","2,260.00","2,263.50","2,176.00","59.29K","-2.31%"
"Mar 22, 2021","2,272.00","2,260.00","2,262.25","2,249.00","50.25K","0.29%"
"Mar 19, 2021","2,265.50","2,253.88","2,261.13","2,194.20","42.73K","2.23%"
"Mar 18, 2021","2,216.00","2,206.00","2,224.75","2,185.25","35.38K","-0.52%"
"Mar 17, 2021","2,227.50","2,206.00","2,221.75","2,187.00","31.96K","1.14%"
"Mar 16, 2021","2,202.50","2,184.38","2,202.88","2,177.63","49.12K","-0.70%"
"Mar 15, 2021","2,218.00","2,204.00","2,210.72","2,155.00","50.21K","2.16%"
"Mar 12, 2021","2,171.00","2,145.25","2,150.00","2,142.00","29.90K","-0.32%"
"Mar 11, 2021","2,178.00","2,155.63","2,162.13","2,140.13","55.22K","0.46%"
"Mar 10, 2021","2,168.00","2,141.75","2,151.00","2,136.50","33.79K","-0.02%"
"Mar 09, 2021","2,168.50","2,142.00","2,145.75","2,137.10","38.03K","-0.12%"
"Mar 08, 2021","2,171.00","2,149.00","2,155.00","2,144.13","30.62K","-0.23%"
"Mar 05, 2021","2,176.00","2,157.13","2,162.13","2,128.75","39.10K","1.04%"
"Mar 04, 2021","2,153.50","2,112.00","2,175.00","2,105.25","65.04K","-2.11%"
"Mar 03, 2021","2,200.00","2,179.00","2,194.25","2,178.50","52.34K","-0.52%"
"Mar 02, 2021","2,211.50","2,203.38","2,206.63","2,105.25","69.32K","3.85%"
"Mar 01, 2021","2,129.50","2,103.38","2,132.13","2,085.63","61.37K","-1.16%"
"Feb 26, 2021","2,154.50","2,138.63","2,215.63","2,133.13","71.66K","-3.60%"
"Feb 25, 2021","2,235.00","2,212.50","2,212.50","2,163.00","77.71K","2.31%"
"Feb 24, 2021","2,184.50","2,171.25","2,185.38","2,126.00","43.08K","1.75%"
"Feb 23, 2021","2,147.00","2,132.25","2,147.75","2,123.50","47.25K","-0.90%"
"Feb 22, 2021","2,166.50","2,155.26","2,158.76","2,114.51","37.19K","1.64%"
"Feb 19, 2021","2,131.50","2,117.63","2,136.95","2,114.00","56.34K","-0.28%"
"Feb 18, 2021","2,137.50","2,125.38","2,134.24","2,100.63","51.77K","1.06%"
"Feb 17, 2021","2,115.00","2,101.75","2,102.25","2,073.00","31.36K","1.37%"
"Feb 16, 2021","2,086.50","2,071.25","2,075.50","2,070.25","22.69K","0.14%"
"Feb 15, 2021","2,083.50","2,068.50","2,078.25","2,066.25","22.94K","-0.29%"
"Feb 12, 2021","2,089.50","2,085.00","2,087.00","2,075.75","23.69K","0.48%"
"Feb 11, 2021","2,079.50","2,075.09","2,077.34","2,069.59","24.46K","0.02%"
"Feb 10, 2021","2,079.00","2,012.00","2,070.75","1,997.00","32.39K","1.22%"
"Feb 09, 2021","2,054.00","2,055.85","2,059.10","2,023.35","30.05K","1.28%"
"Feb 08, 2021","2,028.00","2,027.43","2,029.63","2,012.25","25.15K","0.62%"
"Feb 05, 2021","2,015.50","2,011.65","2,013.98","1,987.40","26.97K","1.10%"
"Feb 04, 2021","1,993.50","1,988.50","1,989.50","1,966.75","28.78K","1.01%"
"Feb 03, 2021","1,973.50","1,966.00","1,971.25","1,962.50","23.37K","0.05%"
"Feb 02, 2021","1,972.50","1,968.25","1,972.88","1,963.00","31.41K","0.18%"
"Feb 01, 2021","1,969.00","1,964.13","1,980.05","1,956.63","37.53K","-0.43%"
"Jan 29, 2021","1,977.50","1,971.10","1,986.09","1,968.10","37.31K","-0.35%"
"Jan 28, 2021","1,984.50","1,987.75","2,016.50","1,962.62","28.40K","-0.38%"
"Jan 27, 2021","1,992.00","1,987.75","2,016.50","1,983.25","27.47K","-1.39%"
"Jan 26, 2021","2,020.00","2,015.33","2,021.58","2,009.33","26.82K","0.40%"
"Jan 25, 2021","2,012.00","2,009.50","2,012.00","1,986.75","28.24K","0.88%"
"Jan 22, 2021","1,994.50","1,985.25","1,987.00","1,974.91","30.07K","-0.15%"
"Jan 21, 2021","1,997.50","1,989.13","1,995.76","1,969.45","37.65K","0.86%"
"Jan 20, 2021","1,980.50","1,953.80","1,978.05","1,953.80","25.05K","0.84%"
"Jan 19, 2021","1,964.00","1,959.50","1,963.25","1,959.50","36.71K","-0.41%"
"Jan 18, 2021","1,972.00","1,984.00","1,984.00","1,963.50","26.85K","-0.95%"
"Jan 15, 2021","1,991.00","1,985.25","2,004.75","1,982.00","29.54K","-0.72%"
"Jan 14, 2021","2,005.50","2,009.10","2,016.75","1,981.88","26.94K","-0.37%"
"Jan 13, 2021","2,013.00","2,009.10","2,013.85","2,007.35","26.94K","-0.32%"
"Jan 12, 2021","2,019.50","2,020.63","2,022.13","2,003.55","31.57K","0.50%"
"Jan 11, 2021","2,009.50","2,006.25","2,018.00","2,002.14","27.56K","-0.59%"
"Jan 08, 2021","2,021.50","2,017.50","2,031.25","2,011.00","23.80K","-0.74%"
"Jan 07, 2021","2,036.50","2,025.25","2,035.25","2,023.25","24.13K","-0.10%"
"Jan 06, 2021","2,038.50","2,027.50","2,040.25","2,024.80","43.44K","-0.10%"
"Jan 05, 2021","2,040.50","2,047.50","2,049.25","2,031.63","25.75K","0.44%"
"Jan 04, 2021","2,031.50","2,025.50","2,032.75","1,979.00","37.70K","2.63%"
"Dec 31, 2020","1,979.50","1,992.62","2,003.12","1,981.87","19.69K","-1.00%"
"Dec 30, 2020","1,999.50","1,999.75","2,002.00","1,992.50","16.88K","0.43%"
"Dec 29, 2020","1,991.00","1,989.50","2,031.00","1,983.75","33.36K","-1.92%"
"Dec 24, 2020","2,030.00","2,021.65","2,023.90","2,003.15","13.62K","1.20%"
"Dec 23, 2020","2,006.00","1,991.75","2,021.38","1,964.00","29.26K","0.53%"
"Dec 22, 2020","1,995.50","1,991.75","2,014.00","1,985.25","38.66K","-1.24%"
"Dec 21, 2020","2,020.50","2,021.13","2,051.13","2,019.00","28.90K","-1.75%"
"Dec 18, 2020","2,056.50","2,005.00","2,050.50","2,002.00","28.19K","0.17%"
"Dec 17, 2020","2,053.00","2,055.50","2,068.25","2,029.75","77.92K","0.88%"
"Dec 16, 2020","2,035.00","2,023.63","2,026.65","2,017.65","32.73K","0.27%"
"Dec 15, 2020","2,029.50","2,023.13","2,041.85","2,018.13","23.34K","-0.85%"
"Dec 14, 2020","2,047.00","2,031.40","2,033.90","2,007.40","27.08K","1.21%"
"Dec 11, 2020","2,022.50","2,013.49","2,048.49","2,010.49","27.26K","-1.82%"
"Dec 10, 2020","2,060.00","2,042.50","2,045.50","2,024.50","25.62K","1.23%"
"Dec 09, 2020","2,035.00","2,022.63","2,023.50","1,973.25","31.37K","2.26%"
"Dec 08, 2020","1,990.00","1,982.50","2,001.75","1,977.68","31.76K","-1.34%"
"Dec 07, 2020","2,017.00","2,001.75","2,034.85","1,997.75","24.28K","-1.32%"
"Dec 04, 2020","2,044.00","2,036.50","2,040.00","2,019.50","24.95K","0.79%"
"Dec 03, 2020","2,028.00","2,013.50","2,049.65","2,008.00","47.05K","-1.31%"
"Dec 02, 2020","2,055.00","2,060.25","2,061.00","2,037.75","44.65K","-0.46%"
"Dec 01, 2020","2,064.50","2,055.38","2,062.78","2,041.63","52.66K","0.95%"
"Nov 30, 2020","2,045.00","1,995.88","2,041.38","1,994.00","59.75K","2.33%"
"Nov 27, 2020","1,998.50","1,989.50","1,991.00","1,967.25","41.47K","1.14%"
"Nov 26, 2020","1,976.00","1,961.25","1,970.25","1,961.25","23.63K","0.30%"
"Nov 25, 2020","1,970.00","1,963.50","1,980.00","1,959.75","42.09K","-0.83%"
"Nov 24, 2020","1,986.50","1,981.50","1,982.00","1,966.50","37.33K","0.66%"
"Nov 23, 2020","1,973.50","1,988.00","1,988.00","1,962.25","34.72K","-0.98%"
"Nov 20, 2020","1,993.00","1,988.10","1,988.10","1,981.85","38.68K","0.03%"
"Nov 19, 2020","1,992.50","1,987.75","1,994.50","1,970.00","24.75K","-0.28%"
"Nov 18, 2020","1,998.00","1,987.75","1,991.40","1,970.00","37.16K","1.04%"
"Nov 17, 2020","1,977.50","1,960.25","1,966.00","1,936.00","69.40K","1.36%"
"Nov 16, 2020","1,951.00","1,938.50","1,939.50","1,916.50","30.55K","0.98%"
"Nov 13, 2020","1,932.00","1,919.55","1,919.55","1,913.00","21.99K","0.10%"
"Nov 12, 2020","1,930.00","1,909.50","1,912.25","1,901.00","24.44K","0.63%"
"Nov 11, 2020","1,918.00","1,899.05","1,902.43","1,890.80","29.72K","0.52%"
"Nov 10, 2020","1,908.00","1,897.00","1,897.75","1,878.00","23.75K","0.77%"
"Nov 09, 2020","1,893.50","1,888.00","1,889.00","1,884.38","39.38K","-0.42%"
"Nov 06, 2020","1,901.50","1,889.35","1,893.60","1,887.35","30.70K","0.21%"
"Nov 05, 2020","1,897.50","1,884.00","1,904.50","1,882.25","35.08K","-0.58%"
"Nov 04, 2020","1,908.50","1,903.74","1,910.00","1,902.25","50.98K","0.16%"
"Nov 03, 2020","1,905.50","1,899.25","1,902.88","1,866.50","48.03K","2.12%"
"Nov 02, 2020","1,866.00","1,876.75","1,878.75","1,853.50","37.53K","0.95%"
"Oct 30, 2020","1,848.50","1,851.50","1,853.13","1,804.75","39.20K","2.52%"
"Oct 29, 2020","1,803.00","1,799.75","1,804.25","1,794.18","28.75K","-0.36%"
"Oct 28, 2020","1,809.50","1,807.00","1,818.00","1,801.20","29.50K","-0.69%"
"Oct 27, 2020","1,822.00","1,813.31","1,819.56","1,806.80","25.72K","-0.30%"
"Oct 26, 2020","1,827.50","1,816.95","1,836.95","1,816.20","26.42K","-0.81%"
"Oct 23, 2020","1,842.50","1,836.50","1,840.25","1,834.38","19.12K","-0.22%"
"Oct 22, 2020","1,846.50","1,837.50","1,837.88","1,835.38","19.61K","0.16%"
"Oct 21, 2020","1,843.50","1,834.83","1,840.18","1,823.25","31.68K","0.49%"
"Oct 20, 2020","1,834.50","1,841.20","1,841.20","1,821.83","49.74K","-1.03%"
"Oct 19, 2020","1,853.50","1,833.75","1,861.00","1,832.50","35.96K","-0.91%"
"Oct 16, 2020","1,870.50","1,852.75","1,855.00","1,840.75","38.89K","1.00%"
"Oct 15, 2020","1,852.00","1,837.25","1,837.25","1,833.00","27.00K","0.00%"
"Oct 14, 2020","1,852.00","1,835.49","1,845.50","1,833.25","29.29K","-0.32%"
"Oct 13, 2020","1,858.00","1,842.00","1,843.75","1,841.50","38.71K","0.13%"
"Oct 12, 2020","1,855.50","1,843.00","1,843.25","1,828.50","40.66K","0.76%"
"Oct 09, 2020","1,841.50","1,833.50","1,833.50","1,789.75","53.27K","2.05%"
"Oct 08, 2020","1,804.50","1,765.50","1,786.38","1,765.50","33.99K","1.18%"
"Oct 07, 2020","1,783.50","1,766.50","1,766.50","1,745.00","31.17K","1.05%"
"Oct 06, 2020","1,765.00","1,752.75","1,762.75","1,748.06","34.26K","-0.62%"
"Oct 05, 2020","1,776.00","1,753.50","1,753.50","1,741.75","24.54K","0.45%"
"Oct 02, 2020","1,768.00","1,732.00","1,736.63","1,711.75","44.79K","1.64%"
"Oct 01, 2020","1,739.50","1,737.75","1,739.75","1,709.75","37.58K","-1.44%"
"Sep 30, 2020","1,765.00","1,741.50","1,759.00","1,739.50","34.35K","-1.01%"
"Sep 29, 2020","1,783.00","1,752.75","1,754.50","1,752.75","27.43K","0.45%"
"Sep 28, 2020","1,775.00","1,760.99","1,761.74","1,725.00","30.06K","1.52%"
"Sep 25, 2020","1,748.50","1,736.01","1,737.26","1,715.50","34.33K","0.49%"
"Sep 24, 2020","1,740.00","1,729.36","1,729.36","1,713.78","47.91K","-0.83%"
"Sep 23, 2020","1,754.50","1,731.63","1,751.55","1,730.13","44.65K","-1.24%"
"Sep 22, 2020","1,776.50","1,754.00","1,758.50","1,753.00","27.79K","-0.17%"
"Sep 21, 2020","1,779.50","1,756.00","1,768.75","1,755.75","29.83K","-0.73%"
"Sep 18, 2020","1,792.50","1,771.51","1,772.26","1,757.00","29.55K","0.65%"
"Sep 17, 2020","1,781.00","1,772.35","1,772.35","1,772.35","28.67K","-0.81%"
"Sep 16, 2020","1,795.50","1,751.76","1,754.51","1,750.76","64.33K","0.34%"
"Sep 15, 2020","1,789.50","1,755.01","1,761.76","1,754.76","27.83K","-0.61%"
"Sep 14, 2020","1,800.50","1,764.56","1,764.81","1,737.50","32.82K","1.44%"
"Sep 11, 2020","1,775.00","1,738.25","1,752.90","1,737.75","24.43K","-0.81%"
"Sep 10, 2020","1,789.50","1,743.51","1,752.65","1,742.01","27.73K","0.31%"
"Sep 09, 2020","1,784.00","1,757.10","1,757.10","1,748.09","28.47K","-0.45%"
"Sep 08, 2020","1,792.00","1,763.62","1,763.62","1,752.87","28.46K","-0.31%"
"Sep 07, 2020","1,797.50","1,763.50","1,765.00","1,763.50","18.54K","0.62%"
"Sep 04, 2020","1,786.50","1,759.88","1,760.55","1,749.55","25.41K","0.37%"
"Sep 03, 2020","1,780.00","1,746.76","1,755.85","1,746.76","32.86K","-0.34%"
"Sep 02, 2020","1,786.00","1,788.00","1,788.00","1,761.65","51.11K","-1.68%"
"Sep 01, 2020","1,816.50","1,771.50","1,789.50","1,771.50","48.02K","0.92%"
"Aug 28, 2020","1,800.00","1,772.51","1,773.01","1,751.25","38.94K","1.07%"
"Aug 27, 2020","1,781.00","1,750.25","1,750.25","1,746.13","28.44K","0.06%"
"Aug 26, 2020","1,780.00","1,747.38","1,752.28","1,745.38","27.52K","0.25%"
"Aug 25, 2020","1,775.50","1,747.95","1,749.61","1,741.86","26.24K","0.28%"
"Aug 24, 2020","1,770.50","1,741.87","1,744.50","1,737.62","27.87K","0.31%"
"Aug 21, 2020","1,765.00","1,740.38","1,763.50","1,738.13","44.34K","-1.37%"
"Aug 20, 2020","1,789.50","1,754.50","1,780.49","1,736.25","39.32K","-0.22%"
"Aug 19, 2020","1,793.50","1,754.50","1,754.75","1,736.25","34.28K","1.13%"
"Aug 18, 2020","1,773.50","1,718.75","1,741.16","1,718.75","43.09K","1.00%"
"Aug 17, 2020","1,756.00","1,710.75","1,723.22","1,710.75","29.51K","0.57%"
"Aug 14, 2020","1,746.00","1,728.00","1,728.00","1,710.43","30.98K","-0.99%"
"Aug 13, 2020","1,763.50","1,753.85","1,757.60","1,724.15","33.92K","-1.32%"
"Aug 12, 2020","1,787.00","1,753.85","1,755.60","1,753.85","30.20K","0.06%"
"Aug 11, 2020","1,786.00","1,754.50","1,754.50","1,749.68","37.81K","0.00%"
"Aug 10, 2020","1,786.00","1,739.55","1,750.93","1,739.55","36.40K","0.85%"
"Aug 07, 2020","1,771.00","1,747.00","1,747.00","1,734.75","32.59K","-0.37%"
"Aug 06, 2020","1,777.50","1,736.50","1,746.69","1,736.50","36.43K","0.59%"
"Aug 05, 2020","1,767.00","1,731.90","1,742.75","1,729.00","48.21K","-0.17%"
"Aug 04, 2020","1,770.00","1,721.50","1,734.62","1,721.50","45.85K","1.03%"
"Aug 03, 2020","1,752.00","1,715.50","1,720.75","1,683.50","62.26K","2.25%"
"Jul 31, 2020","1,713.50","1,681.50","1,696.25","1,678.50","51.66K","-0.38%"
"Jul 30, 2020","1,720.00","1,699.00","1,699.50","1,687.50","32.52K","-0.29%"
"Jul 29, 2020","1,725.00","1,700.25","1,701.75","1,697.25","24.50K","0.06%"
"Jul 28, 2020","1,724.00","1,699.13","1,701.99","1,682.50","33.01K","0.94%"
"Jul 27, 2020","1,708.00","1,686.10","1,686.35","1,676.60","20.57K","0.47%"
"Jul 24, 2020","1,700.00","1,675.25","1,678.50","1,668.64","35.96K","-0.06%"
"Jul 23, 2020","1,701.00","1,686.50","1,688.00","1,670.75","28.48K","0.59%"
"Jul 22, 2020","1,691.00","1,668.75","1,676.00","1,666.39","35.74K","-0.32%"
"Jul 21, 2020","1,696.50","1,675.22","1,678.50","1,640.22","61.85K","1.92%"
"Jul 20, 2020","1,664.50","1,643.25","1,644.00","1,638.08","29.32K","0.18%"
"Jul 17, 2020","1,661.50","1,644.50","1,651.25","1,640.75","27.50K","-0.54%"
"Jul 16, 2020","1,670.50","1,648.00","1,665.75","1,647.55","43.58K","-0.77%"
"Jul 15, 2020","1,683.50","1,644.75","1,655.00","1,644.00","32.62K","-0.30%"
"Jul 14, 2020","1,688.50","1,656.50","1,656.50","1,649.44","39.42K","-0.09%"
"Jul 13, 2020","1,690.00","1,660.75","1,676.00","1,656.00","58.30K","0.09%"
"Jul 10, 2020","1,688.50","1,658.88","1,662.25","1,638.00","44.11K","1.47%"
"Jul 09, 2020","1,664.00","1,623.00","1,651.59","1,620.25","56.37K","-0.06%"
"Jul 08, 2020","1,665.00","1,604.25","1,637.50","1,604.25","55.11K","1.90%"
"Jul 07, 2020","1,634.00","1,604.75","1,604.75","1,600.33","32.25K","-0.03%"
"Jul 06, 2020","1,634.50","1,605.00","1,606.50","1,586.00","33.66K","1.27%"
"Jul 03, 2020","1,614.00","1,585.75","1,593.25","1,584.25","26.76K","-0.43%"
"Jul 02, 2020","1,621.00","1,594.00","1,598.25","1,594.00","227.09K","0.00%"
"Jul 01, 2020","1,621.00","1,598.00","1,598.00","1,586.75","260.05K","0.09%"
"Jun 30, 2020","1,619.50","1,591.25","1,596.71","1,583.00","192.48K","0.65%"
"Jun 29, 2020","1,609.00","1,589.25","1,589.25","1,577.25","155.59K","0.47%"
"Jun 26, 2020","1,601.50","1,545.50","1,579.40","1,545.50","205.52K","2.01%"
"Jun 25, 2020","1,570.00","1,551.25","1,551.25","1,540.93","149.62K","-0.38%"
"Jun 24, 2020","1,576.00","1,551.50","1,570.75","1,549.50","126.81K","-1.19%"
"Jun 23, 2020","1,595.00","1,579.00","1,579.00","1,579.00","125.42K","-0.50%"
"Jun 22, 2020","1,603.00","1,569.00","1,569.00","1,569.00","129.27K","0.69%"
"Jun 19, 2020","1,592.00","1,562.25","1,584.50","1,561.75","151.59K","-0.90%"
"Jun 18, 2020","1,606.50","1,585.25","1,585.25","1,585.25","149.77K","-0.06%"
"Jun 17, 2020","1,607.50","1,585.38","1,586.00","1,576.00","168.67K","0.63%"
"Jun 16, 2020","1,597.50","1,556.75","1,584.50","1,554.05","224.95K","1.30%"
"Jun 15, 2020","1,577.00","1,565.25","1,565.25","1,555.36","318.71K","-0.50%"
"Jun 12, 2020","1,585.00","1,554.25","1,577.50","1,552.75","341.46K","-1.03%"
"Jun 11, 2020","1,601.50","1,608.25","1,608.25","1,582.36","324.18K","-1.60%"
"Jun 10, 2020","1,627.50","1,608.13","1,610.39","1,584.00","320.33K","1.37%"
"Jun 09, 2020","1,605.50","1,581.50","1,584.18","1,581.50","306.61K","0.03%"
"Jun 08, 2020","1,605.00","1,571.13","1,587.85","1,571.00","286.96K","0.85%"
"Jun 05, 2020","1,591.50","1,571.75","1,572.88","1,550.75","289.58K","1.34%"
"Jun 04, 2020","1,570.50","1,548.75","1,548.75","1,548.75","220.00K","0.13%"
"Jun 03, 2020","1,568.50","1,547.00","1,547.00","1,527.75","221.95K","1.39%"
"Jun 02, 2020","1,547.00","1,538.50","1,538.75","1,517.50","284.86K","0.65%"
"Jun 01, 2020","1,537.00","1,524.50","1,535.00","1,524.50","234.26K","-0.71%"
"May 29, 2020","1,548.00","1,524.25","1,534.50","1,524.25","294.57K","0.72%"
"May 28, 2020","1,537.00","1,525.51","1,525.75","1,512.25","251.27K","0.79%"
"May 27, 2020","1,525.00","1,516.25","1,516.25","1,505.50","354.80K","0.36%"
"May 26, 2020","1,519.50","1,508.00","1,508.00","1,492.25","214.75K","0.86%"
"May 22, 2020","1,506.50","1,505.75","1,505.75","1,487.33","223.09K","-0.95%"
"May 21, 2020","1,521.00","1,498.25","1,507.08","1,498.25","216.59K","0.56%"
"May 20, 2020","1,512.50","1,498.25","1,498.75","1,474.65","340.47K","1.37%"
"May 19, 2020","1,492.00","1,471.50","1,478.25","1,470.75","277.51K","-0.27%"
"May 18, 2020","1,496.00","1,480.75","1,481.00","1,443.75","354.83K","2.33%"
"May 15, 2020","1,462.00","1,428.80","1,441.30","1,428.05","290.09K","-0.88%"
"May 14, 2020","1,475.00","1,447.25","1,447.25","1,443.01","819.11K","-0.34%"
"May 13, 2020","1,480.00","1,443.50","1,444.00","1,443.50","314.46K","0.17%"
"May 12, 2020","1,477.50","1,464.75","1,464.75","1,464.75","274.52K","-1.34%"
"May 11, 2020","1,497.50","1,465.50","1,465.50","1,453.00","323.42K","0.84%"
"May 07, 2020","1,485.00","1,447.20","1,457.46","1,447.20","242.40K","0.37%"
"May 06, 2020","1,479.50","1,451.26","1,451.50","1,447.00","219.43K","-0.34%"
"May 05, 2020","1,484.50","1,451.15","1,457.75","1,451.15","240.30K","0.10%"
"May 04, 2020","1,483.00","1,452.75","1,457.61","1,452.75","226.62K","-0.27%"
"May 01, 2020","1,487.00","1,458.50","1,466.75","1,456.19","167.88K","-0.50%"
"Apr 30, 2020","1,494.50","1,466.75","1,477.50","1,464.91","277.97K","-0.76%"
"Apr 29, 2020","1,506.00","1,478.00","1,478.00","1,477.25","198.35K","0.10%"
"Apr 28, 2020","1,504.50","1,480.75","1,482.25","1,480.75","200.21K","-0.17%"
"Apr 27, 2020","1,507.00","1,483.50","1,490.75","1,483.00","134.36K","-0.46%"
"Apr 24, 2020","1,514.00","1,488.00","1,488.00","1,488.00","380.39K","0.26%"
"Apr 23, 2020","1,510.00","1,491.05","1,491.05","1,488.93","232.82K","-0.33%"
"Apr 22, 2020","1,515.00","1,496.78","1,498.25","1,466.00","150.81K","1.64%"
"Apr 21, 2020","1,490.50","1,479.75","1,479.75","1,462.67","222.72K","-0.83%"
"Apr 20, 2020","1,503.00","1,475.50","1,485.00","1,475.50","181.58K","-0.27%"
"Apr 17, 2020","1,507.00","1,485.25","1,498.00","1,484.75","255.68K","-0.36%"
"Apr 16, 2020","1,512.50","1,512.00","1,522.75","1,507.25","212.30K","0.33%"
"Apr 15, 2020","1,507.50","1,489.69","1,491.69","1,482.69","245.55K","0.27%"
"Apr 14, 2020","1,503.50","1,493.00","1,493.50","1,458.50","371.08K","1.62%"
"Apr 09, 2020","1,479.50","1,426.50","1,445.44","1,426.50","431.85K","0.96%"
"Apr 08, 2020","1,465.50","1,434.50","1,444.25","1,433.38","482.04K","-0.81%"
"Apr 07, 2020","1,477.50","1,441.50","1,441.50","1,441.50","313.66K","0.37%"
"Apr 06, 2020","1,472.00","1,446.50","1,453.75","1,445.00","238.32K","-0.64%"
"Apr 03, 2020","1,481.50","1,463.50","1,463.50","1,463.50","241.54K","-0.64%"
"Apr 02, 2020","1,491.00","1,473.00","1,473.21","1,470.35","291.43K","-0.57%"
"Apr 01, 2020","1,499.50","1,501.50","1,501.50","1,473.47","286.73K","-1.74%"
"Mar 31, 2020","1,526.00","1,502.85","1,507.75","1,501.75","240.54K","-0.29%"
"Mar 30, 2020","1,530.50","1,509.75","1,526.50","1,509.25","259.68K","-0.97%"
"Mar 27, 2020","1,545.50","1,533.00","1,534.25","1,517.00","283.63K","0.62%"
"Mar 26, 2020","1,536.00","1,525.18","1,525.18","1,517.43","198.03K","-0.10%"
"Mar 25, 2020","1,537.50","1,527.75","1,538.63","1,526.00","229.79K","-0.65%"
"Mar 24, 2020","1,547.50","1,536.13","1,552.59","1,531.25","179.21K","-0.86%"
"Mar 23, 2020","1,561.00","1,552.75","1,571.75","1,548.75","291.33K","-1.33%"
"Mar 20, 2020","1,582.00","1,610.00","1,603.00","1,582.50","296.68K","-2.94%"
"Mar 19, 2020","1,630.00","1,612.00","1,630.00","1,607.00","358.25K","-1.21%"
"Mar 18, 2020","1,650.00","1,630.00","1,650.00","1,625.00","434.18K","-0.09%"
"Mar 17, 2020","1,651.50","1,650.00","1,657.00","1,647.00","418.76K","-1.40%"
"Mar 16, 2020","1,675.00","1,655.00","1,683.00","1,655.00","542.38K","-0.33%"
"Mar 13, 2020","1,680.50","1,703.00","1,701.00","1,672.00","388.58K","1.48%"
"Mar 12, 2020","1,656.00","1,658.00","1,661.00","1,656.00","334.08K","-1.13%"
"Mar 11, 2020","1,675.00","1,688.00","1,686.00","1,675.00","388.96K","-1.30%"
"Mar 10, 2020","1,697.00","1,709.00","1,708.00","1,697.00","419.49K","0.59%"
"Mar 09, 2020","1,687.00","1,668.00","1,687.00","1,666.00","377.88K","0.12%"
"Mar 06, 2020","1,685.00","1,709.00","1,708.00","1,685.50","323.22K","-2.03%"
"Mar 05, 2020","1,720.00","1,731.50","1,726.00","1,720.00","268.25K","-0.35%"
"Mar 04, 2020","1,726.00","1,735.00","1,732.00","1,725.00","300.24K","0.23%"
"Mar 03, 2020","1,722.00","1,723.00","1,728.00","1,719.00","294.57K","0.29%"
"Mar 02, 2020","1,717.00","1,700.00","1,717.00","1,699.50","307.23K","1.33%"
"Feb 28, 2020","1,694.50","1,685.00","1,694.50","1,679.00","313.52K","0.27%"
"Feb 27, 2020","1,690.00","1,692.00","1,690.00","1,688.00","228.87K","-0.35%"
"Feb 26, 2020","1,696.00","1,702.00","1,702.00","1,696.00","189.03K","-0.41%"
"Feb 25, 2020","1,703.00","1,706.00","1,705.00","1,702.00","176.11K","0.24%"
"Feb 24, 2020","1,699.00","1,698.00","1,702.00","1,697.00","173.23K","-0.85%"
"Feb 21, 2020","1,713.50","1,708.00","1,713.50","1,703.00","145.51K","0.15%"
"Feb 20, 2020","1,711.00","1,717.00","1,714.00","1,710.00","144.51K","-0.52%"
"Feb 19, 2020","1,720.00","1,714.00","1,720.00","1,712.00","166.36K","0.00%"
"Feb 18, 2020","1,720.00","1,710.00","1,721.00","1,708.00","219.36K","-0.06%"
"Feb 17, 2020","1,721.00","1,716.00","1,721.00","1,712.00","265.80K","-0.06%"
"Feb 14, 2020","1,722.00","1,735.00","1,733.00","1,722.50","186.70K","-1.49%"
"Feb 13, 2020","1,748.00","1,730.00","1,747.50","1,727.50","265.63K","0.63%"
"Feb 12, 2020","1,737.00","1,735.00","1,737.00","1,733.00","288.82K","0.17%"
"Feb 11, 2020","1,734.00","1,718.00","1,734.00","1,717.00","365.05K","1.88%"
"Feb 10, 2020","1,702.00","1,706.00","1,705.00","1,702.50","276.60K","-1.39%"
"Feb 07, 2020","1,726.00","1,725.50","1,726.00","1,721.00","360.50K","-0.63%"
"Feb 06, 2020","1,737.00","1,726.00","1,740.00","1,723.50","278.00K","1.16%"
"Feb 05, 2020","1,717.00","1,717.00","1,718.00","1,712.00","288.69K","1.84%"
"Feb 04, 2020","1,686.00","1,715.00","1,712.00","1,686.00","399.92K","-0.03%"
